Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.765174865722656,9.852363586425781,9.59079647064209,9.852363586425781,6.202547550201416,414042
2000-01-05,9.852363586425781,9.939553260803223,9.634390830993652,9.939553260803223,6.2574381828308105,456479
2000-01-06,9.939553260803223,10.288309097290039,9.939553260803223,10.201120376586914,6.4221086502075195,1262774
2000-01-07,10.201120376586914,10.375497817993164,10.157525062561035,10.288309097290039,6.476997375488281,1420611
2000-01-10,10.288309097290039,10.811443328857422,10.113930702209473,10.593470573425293,6.669110298156738,1669086
2000-01-11,10.811443328857422,11.02941608428955,10.201120376586914,10.375497817993164,6.531886577606201,863820
2000-01-12,10.462686538696289,10.462686538696289,10.113930702209473,10.113930702209473,6.367217063903809,452179
2000-01-13,10.201120376586914,10.462686538696289,10.201120376586914,10.24471378326416,6.449551105499268,412564
2000-01-14,10.288309097290039,10.462686538696289,10.201120376586914,10.462686538696289,6.586775779724121,462424
2000-01-17,11.334577560424805,11.814117431640625,10.419092178344727,11.508955955505371,7.24545431137085,2714790
2000-01-18,11.508955955505371,11.508955955505371,11.073010444641113,11.378171920776367,7.163119316101074,806924
2000-01-19,11.160200119018555,11.770523071289062,11.160200119018555,11.596144676208496,7.300345420837402,867250
2000-01-20,11.596144676208496,11.944901466369629,11.24738883972168,11.24738883972168,7.080783367156982,646882
2000-01-21,11.334577560424805,11.334577560424805,11.160200119018555,11.160200119018555,7.025895595550537,631159
2000-01-24,11.160200119018555,11.508955955505371,11.160200119018555,11.421767234802246,7.190563201904297,588383
2000-01-25,11.421767234802246,11.683334350585938,11.24738883972168,11.683334350585938,7.355234146118164,973481
2000-01-26,11.857711791992188,11.857711791992188,11.639739036560059,11.639739036560059,7.327788352966309,727155
2000-01-27,11.683334350585938,12.032090187072754,11.639739036560059,12.032090187072754,7.574793338775635,1124850
2000-01-28,12.38084602355957,12.38084602355957,11.944901466369629,12.206467628479004,7.684573173522949,626248
2000-01-31,11.901307106018066,12.38084602355957,11.901307106018066,12.119278907775879,7.6296820640563965,668661
2000-02-01,12.38084602355957,12.38084602355957,12.119278907775879,12.206467628479004,7.684573173522949,759402
2000-02-09,12.206467628479004,12.38084602355957,12.206467628479004,12.38084602355957,7.794351577758789,583788
2000-02-10,12.38084602355957,12.642414093017578,12.38084602355957,12.642414093017578,7.95902156829834,758581
2000-02-11,12.816791534423828,13.514304161071777,12.773197174072266,13.514304161071777,8.507919311523438,1757648
2000-02-14,13.775871276855469,14.211816787719727,13.165548324584961,13.688681602478027,8.617697715759277,2236360
2000-02-15,13.688681602478027,13.863059997558594,13.165548324584961,13.252737045288086,8.343250274658203,873165
2000-02-16,13.252737045288086,13.601492881774902,13.07835865020752,13.514304161071777,8.507919311523438,618124
2000-02-17,13.07835865020752,13.950249671936035,13.07835865020752,13.775871276855469,8.672590255737305,870641
2000-02-18,14.124628067016602,14.386195182800293,13.950249671936035,14.386195182800293,9.056818962097168,2125867
2000-02-21,15.955597877502441,16.391542434692383,15.5196533203125,15.955597877502441,10.04483413696289,5154316
2000-02-22,15.781220436096191,15.781220436096191,14.909329414367676,14.909329414367676,9.38615608215332,1938324
2000-02-23,14.124628067016602,14.822139739990234,14.124628067016602,14.299006462097168,9.001928329467773,1397055
2000-02-24,14.124628067016602,14.647762298583984,14.037439346313477,14.211816787719727,8.947038650512695,1415603
2000-02-25,14.386195182800293,14.386195182800293,13.252737045288086,13.514304161071777,8.507919311523438,1621480
2000-02-29,13.775871276855469,13.950249671936035,13.339925765991211,13.427115440368652,8.453031539916992,356995
2000-03-01,13.601492881774902,14.124628067016602,13.514304161071777,14.124628067016602,8.8921480178833,873622
2000-03-02,14.299006462097168,14.299006462097168,13.514304161071777,13.514304161071777,8.507919311523438,385893
2000-03-03,13.339925765991211,13.775871276855469,13.339925765991211,13.514304161071777,8.507919311523438,410784
2000-03-06,13.07835865020752,13.252737045288086,12.90398120880127,13.165548324584961,8.288360595703125,403720
