Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,96.0,96.5,95.5,96.0,63.46100616455078,0
2012-11-02,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-05,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-06,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-07,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-08,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-09,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-12,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-13,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-14,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-15,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-16,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-19,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-20,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-21,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-22,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-23,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-26,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-27,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-28,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-29,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-11-30,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-03,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-04,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-05,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-06,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-07,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-10,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-11,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-12,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-13,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-14,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-17,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-18,96.0,96.0,96.0,96.0,63.46100616455078,0
2012-12-19,72.87677001953125,72.87677001953125,68.82805633544922,69.27791595458984,45.79632568359375,2397430
2012-12-20,69.45785522460938,69.72777557373047,67.65843200683594,67.83837127685547,44.84470748901367,406796
2012-12-21,67.83837127685547,68.01831817626953,66.75872039794922,67.11860656738281,44.36890411376953,258971
2012-12-24,68.82805633544922,69.72777557373047,68.37820434570312,68.82805633544922,45.49893569946289,188949
2012-12-25,68.37820434570312,69.63780212402344,68.37820434570312,69.45785522460938,45.9152717590332,178945
2012-12-26,69.27791595458984,69.5478286743164,68.55814361572266,69.5478286743164,45.97474670410156,87805
2012-12-27,69.36788940429688,69.5478286743164,68.82805633544922,69.5478286743164,45.97474670410156,123372
2012-12-28,69.63780212402344,70.35757446289062,69.00800323486328,70.35757446289062,46.51002883911133,170054
2013-01-02,70.35757446289062,70.35757446289062,69.45785522460938,69.45785522460938,45.9152717590332,81136
2013-01-03,69.63780212402344,69.81774139404297,68.64811706542969,69.27791595458984,45.79632568359375,163385
2013-01-04,69.72777557373047,69.72777557373047,68.64811706542969,68.64811706542969,45.37998580932617,93363
2013-01-07,69.09797668457031,69.09797668457031,68.64811706542969,68.73809051513672,45.4394645690918,40012
2013-01-08,68.64811706542969,69.00800323486328,68.10829162597656,68.37820434570312,45.201568603515625,48904
2013-01-09,68.37820434570312,68.37820434570312,67.38851928710938,68.10829162597656,45.023136138916016,110035
2013-01-10,67.74840545654297,68.2882308959961,67.38851928710938,67.9283447265625,44.9041862487793,66687
2013-01-11,67.74840545654297,69.63780212402344,67.65843200683594,69.27791595458984,45.79632568359375,94474
2013-01-14,69.27791595458984,69.27791595458984,68.37820434570312,69.27791595458984,45.79632568359375,65576
2013-01-15,69.27791595458984,69.27791595458984,68.01831817626953,68.82805633544922,45.49893569946289,80025
2013-01-16,68.10829162597656,68.82805633544922,68.10829162597656,68.82805633544922,45.49893569946289,50015
2013-01-17,68.82805633544922,70.17762756347656,68.19825744628906,68.64811706542969,45.37998580932617,126707
2013-01-18,68.73809051513672,69.45785522460938,68.73809051513672,69.36788940429688,45.855796813964844,73356
