Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.711432933807373,3.808590888977051,3.692002058029175,3.789160966873169,1.8905576467514038,6124050
2000-01-05,3.789160966873169,3.8863189220428467,3.7697300910949707,3.84745192527771,1.9196405410766602,3036413
2000-01-06,3.8863189220428467,3.964040994644165,3.8863189220428467,3.925179958343506,1.9584219455718994,4457529
2000-01-07,4.002906799316406,4.002906799316406,3.8863189220428467,3.9057490825653076,1.9487274885177612,3767663
2000-01-10,3.925179958343506,3.944610118865967,3.8668830394744873,3.9057490825653076,1.9487274885177612,5020308
2000-01-11,3.925179958343506,3.9834771156311035,3.8863189220428467,3.9057490825653076,1.9487274885177612,5701897
2000-01-12,3.8863189220428467,3.964040994644165,3.8863189220428467,3.944610118865967,1.9681168794631958,2950006
2000-01-13,3.9834771156311035,4.041769027709961,3.964040994644165,4.022337913513184,2.0068981647491455,4530948
2000-01-14,4.080635070800781,4.236084938049316,4.041769027709961,4.061199188232422,2.026287794113159,11289537
2000-01-17,4.080635070800781,4.197224140167236,4.080635070800781,4.177793025970459,2.084460496902466,6270717
2000-01-18,4.197224140167236,4.255515098571777,4.1583571434021,4.197224140167236,2.0941555500030518,5875842
2000-01-19,4.216653823852539,4.4886980056762695,4.197224140167236,4.4886980056762695,2.2395830154418945,21110570
2000-01-20,4.605287075042725,4.663578033447266,4.313811779022217,4.333242893218994,2.162020444869995,20248561
2000-01-21,4.274946212768555,4.372104167938232,4.1583571434021,4.197224140167236,2.0941555500030518,9252773
2000-01-24,4.236084938049316,4.313811779022217,4.197224140167236,4.255515098571777,2.123239040374756,5335178
2000-01-25,4.274946212768555,4.410970211029053,4.255515098571777,4.313811779022217,2.1523256301879883,7320846
2000-01-26,4.352673053741455,4.410970211029053,4.313811779022217,4.352673053741455,2.1717147827148438,5333496
2000-01-27,4.352673053741455,4.546989917755127,4.352673053741455,4.469266891479492,2.2298879623413086,11806221
2000-01-28,4.546989917755127,4.585855960845947,4.430400848388672,4.566420078277588,2.2783615589141846,10827089
2000-01-31,4.372104167938232,4.449831962585449,4.372104167938232,4.391540050506592,2.1911070346832275,5565681
2000-02-01,4.430400848388672,4.5081281661987305,4.372104167938232,4.430400848388672,2.210496425628662,7844059
2000-02-02,4.430400848388672,4.430400848388672,4.430400848388672,4.430400848388672,2.210496425628662,0
2000-02-03,4.430400848388672,4.430400848388672,4.430400848388672,4.430400848388672,2.210496425628662,0
2000-02-04,4.430400848388672,4.430400848388672,4.430400848388672,4.430400848388672,2.210496425628662,0
2000-02-07,4.430400848388672,4.430400848388672,4.430400848388672,4.430400848388672,2.210496425628662,0
2000-02-08,4.430400848388672,4.430400848388672,4.430400848388672,4.430400848388672,2.210496425628662,0
2000-02-09,4.5081281661987305,4.6247172355651855,4.449831962585449,4.546989917755127,2.268667221069336,11164812
2000-02-10,4.566420078277588,4.780171871185303,4.546989917755127,4.780171871185303,2.3850104808807373,17612585
2000-02-11,4.83846378326416,4.877325057983398,4.702445030212402,4.702445030212402,2.3462297916412354,20118907
2000-02-14,4.741305828094482,4.8578948974609375,4.663578033447266,4.702445030212402,2.3462297916412354,14285994
2000-02-15,4.741305828094482,4.780171871185303,4.566420078277588,4.585855960845947,2.2880587577819824,9386549
2000-02-16,4.585855960845947,4.79960298538208,4.585855960845947,4.760735988616943,2.3753132820129395,15396140
2000-02-17,4.8578948974609375,5.091076850891113,4.819033145904541,5.091076850891113,2.540133237838745,32373632
2000-02-18,5.207665920257568,5.265957832336426,4.8578948974609375,4.916192054748535,2.452876329421997,22784265
2000-02-21,5.052210807800293,5.149368762969971,4.935622215270996,5.013350009918213,2.501352071762085,29354269
2000-02-22,5.052210807800293,5.129938125610352,4.741305828094482,4.819033145904541,2.404399871826172,13966803
2000-02-23,4.819033145904541,4.896760940551758,4.644147872924805,4.663578033447266,2.3268373012542725,9770173
2000-02-24,4.585855960845947,4.702445030212402,4.469266891479492,4.469266891479492,2.2298879623413086,5686116
2000-02-25,4.469266891479492,4.469266891479492,4.1583571434021,4.1583571434021,2.074763059616089,5845547
2000-02-28,4.1583571434021,4.1583571434021,4.1583571434021,4.1583571434021,2.074763059616089,0
2000-02-29,4.177793025970459,4.274946212768555,4.119495868682861,4.1583571434021,2.074763059616089,3361662
2000-03-01,4.100065231323242,4.294382095336914,4.100065231323242,4.294382095336914,2.1426315307617188,10500937
2000-03-02,4.313811779022217,4.372104167938232,4.197224140167236,4.197224140167236,2.0941555500030518,4346164
2000-03-03,4.1583571434021,4.274946212768555,4.1583571434021,4.197224140167236,2.0941555500030518,1883349
2000-03-06,4.119495868682861,4.1583571434021,3.9057490825653076,3.9057490825653076,1.9487274885177612,3267876
2000-03-07,3.925179958343506,4.100065231323242,3.925179958343506,4.041769027709961,2.0165932178497314,4001714
2000-03-08,4.080635070800781,4.119495868682861,4.002906799316406,4.080635070800781,2.035984992980957,2881064
2000-03-09,4.080635070800781,4.216653823852539,4.080635070800781,4.100065231323242,2.0456793308258057,4290929
2000-03-10,4.100065231323242,4.1583571434021,4.002906799316406,4.002906799316406,1.9972033500671387,1946538
2000-03-13,3.964040994644165,3.964040994644165,3.7308640480041504,3.7308640480041504,1.8614708185195923,5877927
2000-03-14,3.692002058029175,3.828022003173828,3.6531360149383545,3.7697300910949707,1.8808625936508179,2153843
2000-03-15,3.7308640480041504,3.789160966873169,3.711432933807373,3.711432933807373,1.8517755270004272,1602270
2000-03-16,3.711432933807373,3.711432933807373,3.633704900741577,3.692002058029175,1.842081069946289,2338964
2000-03-17,3.7308640480041504,3.7697300910949707,3.692002058029175,3.7308640480041504,1.8614708185195923,2640046
2000-03-20,3.6142749786376953,3.9834771156311035,3.6142749786376953,3.9834771156311035,1.9875092506408691,6745335
2000-03-21,3.84745192527771,4.236084938049316,3.84745192527771,4.197224140167236,2.0941555500030518,9781760
2000-03-22,4.1583571434021,4.197224140167236,4.061199188232422,4.138926982879639,2.0650694370269775,4197799
2000-03-23,4.080635070800781,4.313811779022217,4.080635070800781,4.313811779022217,2.1523256301879883,7336002
2000-03-24,4.313811779022217,4.313811779022217,4.177793025970459,4.177793025970459,2.084460496902466,2903801
2000-03-27,4.1583571434021,4.1583571434021,3.8863189220428467,4.100065231323242,2.0456793308258057,4817005
2000-03-28,4.061199188232422,4.1583571434021,4.002906799316406,4.041769027709961,2.0165932178497314,2705129
2000-03-29,4.041769027709961,4.119495868682861,4.041769027709961,4.061199188232422,2.026287794113159,3458261
2000-03-30,4.080635070800781,4.138926982879639,3.964040994644165,3.964040994644165,1.977811574935913,3979999
2000-03-31,3.964040994644165,4.061199188232422,3.944610118865967,3.944610118865967,1.9681168794631958,1975687
2000-04-03,3.944610118865967,3.944610118865967,3.944610118865967,3.944610118865967,1.9681168794631958,0
2000-04-04,3.944610118865967,3.944610118865967,3.944610118865967,3.944610118865967,1.9681168794631958,0
2000-04-05,3.964040994644165,4.002906799316406,3.925179958343506,4.002906799316406,1.9972033500671387,1870665
2000-04-06,4.041769027709961,4.080635070800781,4.002906799316406,4.002906799316406,1.9972033500671387,3535807
2000-04-07,4.119495868682861,4.119495868682861,4.002906799316406,4.041769027709961,2.0165932178497314,3017895
2000-04-10,4.119495868682861,4.119495868682861,4.002906799316406,4.119495868682861,2.0553739070892334,8205713
2000-04-11,4.1583571434021,4.1583571434021,4.041769027709961,4.041769027709961,2.0165932178497314,3026186
2000-04-12,4.041769027709961,4.080635070800781,4.002906799316406,4.041769027709961,2.0165932178497314,1666942
2000-04-13,4.002906799316406,4.041769027709961,3.964040994644165,3.9834771156311035,1.9875092506408691,1471738
2000-04-14,3.9834771156311035,3.9834771156311035,3.8863189220428467,3.925179958343506,1.9584219455718994,1551011
2000-04-17,3.7697300910949707,3.7697300910949707,3.692002058029175,3.692002058029175,1.842081069946289,1464110
2000-04-18,3.7697300910949707,3.808590888977051,3.7502939701080322,3.7697300910949707,1.8808625936508179,1754691
2000-04-19,3.808590888977051,3.828022003173828,3.711432933807373,3.7502939701080322,1.871165156364441,1923657
2000-04-20,3.7502939701080322,3.7502939701080322,3.692002058029175,3.711432933807373,1.8517755270004272,1890127
2000-04-21,3.7308640480041504,3.7697300910949707,3.711432933807373,3.711432933807373,1.8517755270004272,1702673
2000-04-24,3.711432933807373,3.7308640480041504,3.6531360149383545,3.692002058029175,1.842081069946289,1154216
2000-04-25,3.6531360149383545,3.692002058029175,3.6531360149383545,3.692002058029175,1.842081069946289,1254314
2000-04-26,3.6531360149383545,3.692002058029175,3.4782559871673584,3.633704900741577,1.812994122505188,2362673
2000-04-27,3.4976859092712402,3.594844102859497,3.4976859092712402,3.575413942337036,1.7839109897613525,1490686
2000-04-28,3.5559780597686768,3.575413942337036,3.458820104598999,3.5365469455718994,1.7645184993743896,2746859
2000-05-01,3.5365469455718994,3.5365469455718994,3.5365469455718994,3.5365469455718994,1.7645184993743896,0
2000-05-02,3.5171170234680176,3.5171170234680176,3.4393889904022217,3.5171170234680176,1.7548242807388306,1626218
2000-05-03,3.5171170234680176,3.5171170234680176,3.342231035232544,3.41995906829834,1.7063484191894531,3620424
2000-05-04,3.4005279541015625,3.575413942337036,3.3810980319976807,3.5365469455718994,1.7645184993743896,2849083
2000-05-05,3.5365469455718994,3.5559780597686768,3.458820104598999,3.4976859092712402,1.7451294660568237,1515830
2000-05-08,3.4976859092712402,3.5365469455718994,3.41995906829834,3.41995906829834,1.7063484191894531,1080714
2000-05-09,3.41995906829834,3.41995906829834,3.41995906829834,3.41995906829834,1.7063484191894531,0
2000-05-10,3.4976859092712402,3.5365469455718994,3.41995906829834,3.4393889904022217,1.7160427570343018,881743
2000-05-11,3.4393889904022217,3.4976859092712402,3.41995906829834,3.458820104598999,1.725737452507019,1039557
2000-05-12,3.4976859092712402,3.5365469455718994,3.458820104598999,3.4782559871673584,1.735434889793396,1829599
2000-05-15,3.5365469455718994,3.5559780597686768,3.5171170234680176,3.5171170234680176,1.7548242807388306,1594332
2000-05-16,3.5365469455718994,3.5365469455718994,3.458820104598999,3.4782559871673584,1.735434889793396,1067851
