Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.471513748168945,17.41862678527832,16.471513748168945,17.171552658081055,5.373278617858887,124860408
2000-01-05,16.883298873901367,17.91276741027832,16.883298873901367,17.253908157348633,5.399050235748291,111277201
2000-01-06,17.41862678527832,18.11866569519043,17.336271286010742,17.542163848876953,5.4892497062683105,131745994
2000-01-07,17.62451934814453,17.830411911010742,17.336271286010742,17.41862678527832,5.450592994689941,47877638
2000-01-10,17.5009822845459,18.077484130859375,17.5009822845459,17.91276741027832,5.605218887329102,94927520
2000-01-11,18.242202758789062,18.283384323120117,16.842124938964844,16.842124938964844,5.270195484161377,101403087
2000-01-12,16.965660095214844,17.21273422241211,16.883298873901367,17.048015594482422,5.334622859954834,53321193
2000-01-13,17.21273422241211,17.377445220947266,16.71858787536621,16.759761810302734,5.244422912597656,55275040
2000-01-14,16.883298873901367,16.965660095214844,16.30680274963379,16.389158248901367,5.128454208374023,48949354
2000-01-17,17.70687484741211,17.789236068725586,17.377445220947266,17.789236068725586,5.566563129425049,79101410
2000-01-18,18.03631019592285,18.901060104370117,17.830411911010742,17.830411911010742,5.579448223114014,274681243
2000-01-19,17.830411911010742,18.077484130859375,17.459806442260742,17.459806442260742,5.463478088378906,96334094
2000-01-20,17.62451934814453,17.830411911010742,17.41862678527832,17.70687484741211,5.540790557861328,55117774
2000-01-21,17.789236068725586,18.32455825805664,17.789236068725586,17.995128631591797,5.630990982055664,103516505
2000-01-24,18.32455825805664,18.61281394958496,18.03631019592285,18.448095321655273,5.772730350494385,179155575
2000-01-25,18.448095321655273,18.61281394958496,17.995128631591797,18.11866569519043,5.669648170471191,108965866
2000-01-26,18.365739822387695,18.53045082092285,18.077484130859375,18.11866569519043,5.669648170471191,107447437
2000-01-27,18.159847259521484,18.859880447387695,18.077484130859375,18.571632385253906,5.81138801574707,159392170
2000-01-28,19.724637985229492,19.848173141479492,19.39520835876465,19.848173141479492,6.210839748382568,214223365
2000-01-31,20.58939552307129,20.7952880859375,20.30113983154297,20.50703239440918,6.417008399963379,148705211
2000-02-01,20.58939552307129,20.7952880859375,20.01288604736328,20.383501052856445,6.378355026245117,113624890
