Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.16100025177002,9.297057151794434,8.93423843383789,9.16100025177002,4.9493327140808105,762930
2000-01-05,9.16100025177002,9.614514350891113,9.16100025177002,9.523809432983398,5.145344257354736,961432
2000-01-06,9.795913696289062,9.795913696289062,9.342399597167969,9.523809432983398,5.145344257354736,624544200
2000-01-07,9.795913696289062,9.795913696289062,9.433103561401367,9.523809432983398,5.145344257354736,347755800
2000-01-10,9.433103561401367,9.523809432983398,9.297057151794434,9.387751579284668,5.07183837890625,325540
2000-01-11,9.342399597167969,9.750571250915527,9.251704216003418,9.342399597167969,5.047336578369141,385206
2000-01-12,9.523809432983398,9.523809432983398,9.251704216003418,9.297057151794434,5.022839546203613,217510
2000-01-13,9.297057151794434,9.523809432983398,9.251704216003418,9.433103561401367,5.096340179443359,655788
2000-01-14,9.614514350891113,9.886618614196777,9.523809432983398,9.569161415100098,5.169847011566162,1629472
2000-01-17,9.795913696289062,10.294779777526855,9.795913696289062,10.158733367919922,5.488369941711426,1497195
2000-01-18,10.249427795410156,10.430837631225586,9.977322578430176,10.068028450012207,5.439365386962891,1089975
2000-01-19,9.977322578430176,10.748294830322266,9.977322578430176,10.748294830322266,5.806886672973633,2182674
2000-01-20,11.473922729492188,11.473922729492188,10.88435173034668,10.929703712463379,5.904895782470703,3155603
2000-01-21,10.612247467041016,10.929703712463379,10.249427795410156,10.430837631225586,5.635376930236816,948108
2000-01-24,10.430837631225586,10.430837631225586,10.113380432128906,10.430837631225586,5.635376930236816,907636
2000-01-25,10.476189613342285,10.83899974822998,10.340132713317871,10.612247467041016,5.73338508605957,862938
2000-01-26,10.793646812438965,10.793646812438965,10.430837631225586,10.521541595458984,5.684381008148193,636583
2000-01-27,10.56689453125,11.065760612487793,10.56689453125,10.975056648254395,5.929397106170654,2497891
2000-01-28,11.065760612487793,11.20180892944336,10.70295238494873,11.156465530395508,6.027406215667725,1373177
2000-01-31,10.793646812438965,10.793646812438965,10.38548469543457,10.56689453125,5.708883285522461,728752
2000-02-01,10.70295238494873,10.88435173034668,10.476189613342285,10.612247467041016,5.73338508605957,1184404
2000-02-09,10.793646812438965,11.247160911560059,10.612247467041016,11.247160911560059,6.076403617858887,1284412
2000-02-10,11.337865829467773,11.700675964355469,11.156465530395508,11.473922729492188,6.198915958404541,2322111
2000-02-11,11.791379928588867,12.108846664428711,11.564627647399902,11.655332565307617,6.2969255447387695,3300990
2000-02-14,11.700675964355469,12.42630386352539,11.337865829467773,12.335599899291992,6.66444730758667,7056268
2000-02-15,12.244894981384277,12.244894981384277,11.791379928588867,12.018141746520996,6.4929351806640625,1589757
2000-02-16,12.108846664428711,12.335599899291992,11.836732864379883,12.199542045593262,6.590939998626709,2865397
2000-02-17,12.290246963500977,13.015875816345215,12.154190063476562,12.60771369934082,6.811459064483643,4050927
2000-02-18,12.517008781433105,13.061227798461914,11.791379928588867,11.882084846496582,6.419429302215576,2278537
2000-02-21,12.380951881408691,12.562360763549805,11.972789764404297,12.290246963500977,6.6399431228637695,1864327
2000-02-22,12.290246963500977,12.517008781433105,11.473922729492188,11.746027946472168,6.34592342376709,879789
2000-02-23,11.20180892944336,11.609979629516602,11.20180892944336,11.292513847351074,6.100906848907471,1010896
2000-02-24,11.065760612487793,11.20180892944336,10.88435173034668,10.88435173034668,5.880393028259277,940406
2000-02-25,10.340132713317871,10.612247467041016,10.158733367919922,10.158733367919922,5.488369941711426,375512
2000-02-29,10.340132713317871,10.748294830322266,10.158733367919922,10.70295238494873,5.782390594482422,349492
2000-03-01,10.521541595458984,10.88435173034668,10.476189613342285,10.793646812438965,5.831388473510742,418973
2000-03-02,10.975056648254395,10.975056648254395,10.521541595458984,10.56689453125,5.708883285522461,161196
2000-03-03,10.158733367919922,10.56689453125,10.158733367919922,10.340132713317871,5.5863728523254395,78884
2000-03-06,10.158733367919922,10.158733367919922,9.750571250915527,9.795913696289062,5.292352676391602,184117
2000-03-07,9.795913696289062,9.931970596313477,9.614514350891113,9.841265678405762,5.316854000091553,242081
2000-03-08,9.841265678405762,10.068028450012207,9.705219268798828,9.886618614196777,5.34135627746582,115174
2000-03-09,9.977322578430176,10.249427795410156,9.886618614196777,9.886618614196777,5.34135627746582,310557
2000-03-10,9.977322578430176,9.977322578430176,9.433103561401367,9.4784574508667,5.120842456817627,283379250
2000-03-13,9.16100025177002,9.16100025177002,8.84353256225586,8.888884544372559,4.802319526672363,989514
2000-03-14,9.070295333862305,9.070295333862305,8.84353256225586,9.024942398071289,4.875825881958008,191838150
2000-03-15,9.024942398071289,9.387751579284668,8.93423843383789,8.97959041595459,4.851324558258057,469665000
2000-03-16,8.97959041595459,8.97959041595459,8.616780281066895,8.888884544372559,4.802319526672363,1270234
2000-03-17,9.070295333862305,9.206352233886719,8.888884544372559,8.97959041595459,4.851324558258057,340984
2000-03-20,8.70748519897461,9.569161415100098,8.70748519897461,9.569161415100098,5.169847011566162,888615
2000-03-21,9.795913696289062,9.841265678405762,9.342399597167969,9.705219268798828,5.243353366851807,1313606700
2000-03-22,9.523809432983398,9.705219268798828,9.387751579284668,9.387751579284668,5.07183837890625,502283250
2000-03-23,9.16100025177002,9.795913696289062,9.16100025177002,9.795913696289062,5.292352676391602,679219
2000-03-24,9.795913696289062,9.795913696289062,9.4784574508667,9.4784574508667,5.120842456817627,390506550
2000-03-27,9.16100025177002,9.523809432983398,9.16100025177002,9.206352233886719,4.973834991455078,328253
2000-03-28,9.251704216003418,9.523809432983398,9.251704216003418,9.387751579284668,5.07183837890625,200678
2000-03-29,9.387751579284668,9.569161415100098,9.251704216003418,9.342399597167969,5.047336578369141,239683
2000-03-30,9.342399597167969,9.523809432983398,9.342399597167969,9.342399597167969,5.047336578369141,190733550
2000-03-31,9.4784574508667,9.4784574508667,9.115647315979004,9.251704216003418,4.998336315155029,220626
2000-04-05,9.342399597167969,9.433103561401367,9.070295333862305,9.342399597167969,5.047336578369141,145530000
2000-04-06,9.206352233886719,9.4784574508667,9.206352233886719,9.251704216003418,4.998336315155029,207403
2000-04-07,9.4784574508667,9.569161415100098,9.297057151794434,9.4784574508667,5.120842456817627,229695
2000-04-10,9.342399597167969,9.523809432983398,9.251704216003418,9.297057151794434,5.022839546203613,428872
2000-04-11,9.297057151794434,9.387751579284668,9.251704216003418,9.297057151794434,5.022839546203613,207375
2000-04-12,9.387751579284668,9.433103561401367,9.251704216003418,9.342399597167969,5.047336578369141,104607
2000-04-13,9.342399597167969,9.433103561401367,9.16100025177002,9.251704216003418,4.998336315155029,277951
2000-04-14,9.251704216003418,9.342399597167969,9.115647315979004,9.115647315979004,4.924831390380859,176056
2000-04-17,8.97959041595459,8.97959041595459,8.752838134765625,8.798190116882324,4.753321647644043,94815
2000-04-18,8.888884544372559,9.342399597167969,8.888884544372559,9.115647315979004,4.924831390380859,444608
2000-04-19,9.070295333862305,9.251704216003418,8.888884544372559,9.024942398071289,4.875825881958008,257279
2000-04-20,8.97959041595459,8.97959041595459,8.888884544372559,8.93423843383789,4.826822757720947,105586950
2000-04-21,8.97959041595459,9.115647315979004,8.888884544372559,8.888884544372559,4.802319526672363,77275
2000-04-24,8.888884544372559,8.888884544372559,8.66213321685791,8.752838134765625,4.728818893432617,96304
2000-04-25,8.752838134765625,8.752838134765625,8.616780281066895,8.70748519897461,4.704316139221191,109675
2000-04-26,8.798190116882324,8.798190116882324,8.34467601776123,8.48072338104248,4.581806659698486,227558
